id,Nom Face,perpective ( bool),x,y,w,h,HautGauche,angle,Haut,angle,HautDroit,angle,Gauche,angle,Centre,angle,Droite,angle,BasGauche,angle,Bas,angle,BasDroite,angle
0,Null,0,1060,360,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Null,1,1060,360,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C14 N,0,48,48,160,160,0,0,50,180,0,0,4,0,1,0,2,0,0,0,13,0,0,0
1,C14 N,1,48,48,160,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0
2,C14 O,0,256,48,160,160,0,0,50,270,0,0,1,0,2,0,3,0,0,0,39,270,0,0
2,C14 O,1,256,48,160,160,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0
3,C14 S,0,464,48,160,160,0,0,50,0,0,0,2,0,3,0,4,0,0,0,33,0,0,0
3,C14 S,1,464,48,160,160,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4,C14 E,0,672,48,160,160,0,0,50,90,0,0,3,0,4,0,1,0,0,0,40,90,0,0
4,C14 E,1,672,48,160,160,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5,C8 E,0,880,48,160,160,0,0,29,90,0,0,48,0,5,0,6,0,0,0,0,0,0,0
5,C8 E,1,880,48,160,160,0,0,0,0,0,0,48,0,5,0,0,0,0,0,0,0,0,0
6,C8 N,0,1088,48,160,160,0,0,29,180,0,0,5,0,6,0,7,0,0,0,0,0,0,0
6,C8 N,1,1088,48,160,160,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7,C8 O,0,1296,48,160,160,0,0,29,270,0,0,6,0,7,0,8,0,0,0,0,0,0,0
7,C8 O,1,1296,48,160,160,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0
8,C7 O,0,1504,48,160,160,0,0,12,0,0,0,7,0,8,0,37,0,0,0,0,0,0,0
8,C7 O,1,1504,48,160,160,0,0,12,0,0,0,7,0,8,0,37,0,0,0,0,0,0,0
9,C0 H,0,1712,48,160,160,0,0,26,180,0,0,27,90,9,0,41,270,0,0,28,0,0,0
9,C0 H,1,1712,48,160,160,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
10,C2 H,0,1920,48,160,160,0,0,16,180,0,0,15,90,10,0,24,270,0,0,0,0,0,0
10,C2 H,1,1920,48,160,160,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
11,C13 N,0,48,256,160,160,0,0,49,180,0,0,36,0,11,0,12,0,0,0,29,180,0,0
11,C13 N,1,48,256,160,160,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0
12,C13 O,0,256,256,160,160,0,0,49,270,0,0,11,0,12,0,13,0,0,0,8,0,0,0
